regex,uid_txt
^ees|engagement.(index|score),000.engagement_index
^inclusion.*fair.treatment|^if_,000.inclusion_treatment
^leadership.*managing.change|^lc_,000.leadership_change
^learning.*development(\stheme.*)?$|^ld_,000.learning_development
^my.*manager(\stheme.*)?$|^lm_.*,000.my_manager
^my.team|^mt_,000.my_team
^my.work(\stheme.*)?$|^mw_,000.my_work
^organisational.objectives|^op_,000.objectives_purpose
^pay.*benefits|^pb_,000.pay_benefits
^resources.*workload|^rw_,000.resources_workload
action.*been.taken,act.been_taken
managers.where.*take.action,act.managers_action
senior.*take.action,act.senior_action
aware.*raise.*concern.*civil.service.code,csc.aware_code
aware.of.the.civil.service.code,csc.aware_concern
confident.*civil.service.code,csc.confident_code
understand.*civil.service.code,csc.understand_conduct
challenge.*behaviour,cul.challenge_inappropriate
consider.*public,cul.consider_public
good.friendships,cul.good_friendships
performance.*things.done,cul.performance_things_done
speak.up,cul.speak_up_risk
trusted.*carry.out,cul.trusted_job
new.idea,cul.try_new_ideas
appropriate.action,dhb.appropriate_action
bullied.*colleague($|\s\(),dhb.bullied_by_colleague
bullied.*my.area,dhb.bullied_by_my_area
bullied.*contractor,dhb.bullied_by_contractor
bullied.*(another.part|different.area),dhb.bullied_by_different_area
bullied.*(my|your).manager,dhb.bullied_by_my_manager
bullied.*non.*civil.service.organisation,dhb.bullied_by_noncs_organisation
bullied.*another.manager,dhb.bullied_by_other_manager
bullied.*different.civil.service.organisation,dhb.bullied_by_othercs_organisation
who.*bullied.*prefer.not,dhb.bullied_by_pnts
bullied.*public,dhb.bullied_by_public
bullied.*senior,dhb.bullied_by_senior_manager
bullied.*some(one|thing).else,dhb.bullied_by_someone_else
bullied.*someone.*manage,dhb.bullied_by_someone_manage
bullied.*user,dhb.bullied_by_user
has.*bullying.*stopped|bullying.*has.stopped,dhb.bullying_has_stopped
nature.*aggression,dhb.bullying_nature_aggression
nature.*appearance,dhb.bullying_nature_appearance
nature.*physical.assault,dhb.bullying_nature_assault
nature.*denied.*caring,dhb.bullying_nature_denied_caring
nature.*denied.*ill.health,dhb.bullying_nature_denied_illness
nature.*gossip,dhb.bullying_nature_gossip
nature.*comments.*health,dhb.bullying_nature_health_comments
nature.*humiliated,dhb.bullying_nature_humiliated
nature.*ignored,dhb.bullying_nature_ignored
nature.*job.*criticism,dhb.bullying_nature_job_criticism
nature.*micromanagement,dhb.bullying_nature_micromanagement
nature.*disclosure,dhb.bullying_nature_personal_details
nature.*prefer.not,dhb.bullying_nature_pnts
nature.*sexual.harassment,dhb.bullying_nature_sexual_harassment
nature.*something.else,dhb.bullying_nature_something_else
nature.*undermining,dhb.bullying_nature_undermining
nature.*less.favourably,dhb.bullying_nature_unfavourable
issue.*resolved,dhb.bullying_resolved
moved.*avoid,dhb.moved_to_avoid
culture.*allow.*continue,dhb.culture_continue
