"obj","year","demographic","category"
"dm_2013",2013,"Grade","AO/AA 
(n=77,720)"
"dm_2013",2013,"Grade","EO 
(n=72,857)"
"dm_2013",2013,"Grade","SEO/HEO 
(n=68,329)"
"dm_2013",2013,"Grade","G6/G7 
(n=27,956)"
"dm_2013",2013,"Grade","SCS 
(n=4,193)"
"dm_2013",2013,"Country usually work in [H01]","England 
(n=210,200)"
"dm_2013",2013,"Country usually work in [H01]","Scotland 
(n=25,648)"
"dm_2013",2013,"Country usually work in [H01]","Wales 
(n=18,642)"
"dm_2013",2013,"Country usually work in [H01]","Northern Ireland 
(n=1,476)"
"dm_2013",2013,"Country usually work in [H01]","Overseas 
(n=12,861)"
"dm_2013",2013,"Region of England usually work in [H1A]","East Midlands 
(n=12,102)"
"dm_2013",2013,"Region of England usually work in [H1A]","East of England 
(n=11,063)"
"dm_2013",2013,"Region of England usually work in [H1A]","London 
(n=51,504)"
"dm_2013",2013,"Region of England usually work in [H1A]","North East England 
(n=18,532)"
"dm_2013",2013,"Region of England usually work in [H1A]","North West England 
(n=28,406)"
"dm_2013",2013,"Region of England usually work in [H1A]","South East England 
(n=25,591)"
"dm_2013",2013,"Region of England usually work in [H1A]","South West England 
(n=27,808)"
"dm_2013",2013,"Region of England usually work in [H1A]","West Midlands 
(n=15,854)"
"dm_2013",2013,"Region of England usually work in [H1A]","Yorkshire and the Humber 
(n=17,330)"
"dm_2013",2013,"Time in current job [H02]","Less than 1 year 
(n=58,890)"
"dm_2013",2013,"Time in current job [H02]","1 year but less than 3 years 
(n=61,428)"
"dm_2013",2013,"Time in current job [H02]","3 years but less than 5 years 
(n=38,332)"
"dm_2013",2013,"Time in current job [H02]","5 years but less than 10 years  (n=53,962)"
"dm_2013",2013,"Time in current job [H02]","10 years or more 
(n=53,584)"
"dm_2013",2013,"Time in organisation (or predecessor) [H03]","Less than 1 year 
(n=16,436)"
