"uid_demq_txt","uid_cat_txt","year_from","year_to","demographic","category","uid_demcat"
"grade","grade_aoaa",2013,2024,"Grade/payband","ao / aa",
"grade","grade_eo",2013,2024,"Grade/payband","eo",
"grade","grade_seoheo",2013,2024,"Grade/payband","seo / heo",
"grade","grade_g6g7",2013,2024,"Grade/payband","g6 / 7",
"grade","grade_scs",2013,2024,"Grade/payband","scs",
"locctr","loc_ctr_eng",2013,2024,"Work location - country","england",
"locctr","loc_ctr_sct",2013,2024,"Work location - country","scotland",
"locctr","loc_ctr_wls",2013,2024,"Work location - country","wales",
"locctr","loc_ctr_nir",2013,2024,"Work location - country","northern ireland",
"locctr","loc_ctr_out",2013,2024,"Work location - country","outside of the united kingdom",
"loceng","loc_eng_emd",2013,2021,"Work location - England","east midlands",
"loceng","loc_eng_est",2013,2021,"Work location - England","east of england",
"loceng","loc_eng_lon",2013,2021,"Work location - England","london",
"loceng","loc_eng_nee",2013,2021,"Work location - England","north east england",
"loceng","loc_eng_nwe",2013,2021,"Work location - England","north west england",
"loceng","loc_eng_see",2013,2021,"Work location - England","south east england",
"loceng","loc_eng_swe",2013,2021,"Work location - England","south west england",
"loceng","loc_eng_wmd",2013,2021,"Work location - England","west midlands",
"loceng","loc_eng_yrk",2013,2021,"Work location - England","yorkshire and the humber",
"timjob","yrs_les_one",2013,2023,"Time in current job","less than 1 year",
"timjob","yrs_one_thr",2013,2024,"Time in current job","at least 1 year but not more than 3 years",
"timjob","yrs_thr_fiv",2013,2024,"Time in current job","at least 3 years but not more than 5 years",
"timjob","yrs_fiv_ten",2013,2024,"Time in current job","at least 5 years but not more than 10 years",
"timjob","yrs_ten_mor",2013,2023,"Time in current job","10 years or more",
"timorg","yrs_les_one",2013,2023,"Time in organisation","less than 1 year",
"timorg","yrs_one_thr",2013,2024,"Time in organisation","at least 1 year but not more than 3 years",
"timorg","yrs_thr_fiv",2013,2024,"Time in organisation","at least 3 years but not more than 5 years",
"timorg","yrs_fiv_ten",2013,2024,"Time in organisation","at least 5 years but not more than 10 years",
"timorg","yrs_ten_mor",2013,2023,"Time in organisation","10 years or more",
"timciv","yrs_les_one",2013,2023,"Time in Civil Service","less than 1 year",
"timciv","yrs_one_thr",2013,2024,"Time in Civil Service","at least 1 year but not more than 3 years",
"timciv","yrs_thr_fiv",2013,2024,"Time in Civil Service","at least 3 years but not more than 5 years",
"timciv","yrs_fiv_ten",2013,2024,"Time in Civil Service","at least 5 years but not more than 10 years",
"timciv","yrs_ten_mor",2013,2023,"Time in Civil Service","10 years or more",
"manage","mgr_non",2013,2022,"Manages others","non-manager",
"manage","mgr_mgr",2013,2022,"Manages others","manager",
"wkptrn","wpt_ful",2013,2024,"Working pattern","full-time",
"wkptrn","wpt_prt",2013,2024,"Working pattern","part-time",
"wkptrn","wpt_jsh",2013,2024,"Working pattern","in a job-share",
"emplst","emp_prm",2013,2024,"Employment status","permanent contract, appointment with [my organisation]",
"emplst","emp_fix",2013,2024,"Employment status","fixed term, temporary contract, appointment with [my organisation]",
"emplst","emp_ocs",2013,2024,"Employment status","on loan to [my organisation] from another organisation in the civil service",
"emplst","emp_tmp",2013,2024,"Employment status","temporary worker, where you are employed and paid through an employment agency",
"emplst","emp_con",2013,2024,"Employment status","contract or freelance worker, where you or your employer invoices [my organisation] directly",
"emplst","emp_sec",2013,2024,"Employment status","on secondment to [my organisation] from an organisation outside the civil service",
"occgrp","occ_grp_ops",2013,2019,"Occupation (grouped)","operations",
"occgrp","occ_grp_crp",2013,2019,"Occupation (grouped)","corporate services",
"occgrp","zzz_pol",2013,2019,"Occupation (grouped)","policy",
"occgrp","occ_grp_spc",2013,2019,"Occupation (grouped)","specialist services",
"occgrp","zzz_oth",2013,2019,"Occupation (grouped)","other",
"devsch","dev_not",2013,2019,"Development scheme participation","not on a development scheme",
