category,uid_cat_txt,regex
"no, i do not have a passport",adj_nop,^no.*passport
"yes, and it helps me to get appropriate workplace adjustments and support in place",adj_pas_yan,^yes.*and.*helps.*adjust
"yes, but it doesn't help me to get appropriate workplace adjustments and support in place",adj_pas_ybu,^yes.*but.*adjust
aged 16-34,age_1634,16.*34
aged 35-44,age_3544,35.*44
aged 45-54,age_4554,45.*54
aged 55+,age_55pl,55(\+|.*higher)
all civil servants,all_civ_srv,all.civil.servants
carer for others,crr_crr,carer.*others
not a carer,crr_ncr,not.a.carer
has childcare responsibilities,chl_chl,^has.childcare.responsibilities$
has childcare responsibilities as a lone parent,chl_lon,lone.parent
no childcare responsibilities,chl_non,^no.*childcare
"british citizen (including english, northern irish, scottish and welsh)",ctz_brt,british.citizen
"citizen of a commonwealth member state (other than the united kingdom, malta and cyprus)",ctz_cmw,citizen.*commonwealth
"citizen of a european union member state and or iceland, liechtenstein, norway and switzerland",ctz_eur,citizen.*european
apprenticeship scheme,dev_app,apprentice
beyond boundaries,dev_bbo,beyond.bound
director leadership programme,dev_dir,director.leadership|high.potential
future leaders scheme,dev_fls,future.leaders
civil service fast stream schemes,dev_fst,^civil.service.fast.stream|currently.*prev.*fast.stream
currently on civil service fast stream schemes,dev_fst_cur,^currently.on.*fast.stream
previously on civil service fast stream,dev_fst_prv,^previously.*fast.stream
individual development programme,dev_idp,individual.development
not on a development scheme,dev_not,not.*development
other development scheme,dev_oth,^other.development
currently on other development scheme,dev_oth_cur,^currently.on.*other
previously on other development scheme,dev_oth_prv,^previously.*other
positive action pathway,dev_pap,positive.action
senior leaders scheme,dev_sls,senior.leaders
"contract or freelance worker, where you or your employer invoices [my organisation] directly",emp_con,contract.*freelance
"fixed term, temporary contract, appointment with [my organisation]",emp_fix,fixed.term
on loan to [my organisation] from another organisation in the civil service,emp_ocs,loan
"permanent contract, appointment with [my organisation]",emp_prm,^permanent
on secondment to [my organisation] from an organisation outside the civil service,emp_sec,secondment|secondee
"temporary worker, where you are employed and paid through an employment agency",emp_tmp,^temporary.*worker
asian,eth_asn_all,^asian(.*british)?$
asian or asian british: bangladeshi,eth_asn_bgd,bangladeshi
asian or asian british: chinese,eth_asn_chn,chinese
asian or asian british: indian,eth_asn_ind,indian
asian or asian british: any other asian background,eth_asn_oth,asian.*other
asian or asian british: pakistani,eth_asn_pak,pakistani
black or black british: african,eth_blk_afr,black(:\s|\s[-–—]\s|.*british:.*)african$
black or black british,eth_blk_all,black(.*british)?$
black or black british: caribbean,eth_blk_crb,black(:\s|\s[-–—]\s|.*british:.*)caribbean$
"black or black british: any other black, black british or caribbean background",eth_blk_oth,black.*other
ethnic minority,eth_min,ba?me|ethnic.minority
mixed or multiple ethnic groups,eth_mxd_all,^mixed(.*groups)?$
mixed or multiple ethnic groups: any other mixed or multiple ethnic background,eth_mxd_oth,mixed.*other
mixed or multiple ethnic groups: white and black african,eth_mxd_waf,mixed.*african
mixed or multiple ethnic groups: white and asian,eth_mxd_was,mixed.*asian
mixed or multiple ethnic groups: white and black caribbean,eth_mxd_wbc,mixed.*carib
any other ethnic group,eth_oth_all,^(any.)?other.ethnic.group$
any other ethnic group: arab,eth_oth_arb,other.*arab
any other ethnic group: any other ethnic group,eth_oth_oth,other.*other
white,eth_wht_all,^white$
"white: english, welsh, scottish, northern irish or british",eth_wht_brt,white.*british
white: gypsy or irish traveller,eth_wht_gyp,white.*gypsy
white: irish,eth_wht_iri,white(:\s|\s[-–—]\s)irish
white: any other white background,eth_wht_oth,white.*other
white: roma,eth_wht_rom,white.*roma
analysis,fnc_anl,^analysis$
internal audit,fnc_aud,^internal.audit$
counter fraud,fnc_cfr,^counter.fraud$
commercial,fnc_cmc,^commercial$
communications,fnc_cms,^communications$
consular,fnc_cns,^consular$
debt management,fnc_dbt,^debt.management$
operational delivery,fnc_del,^operational.delivery$
government digital and data,fnc_dig,^digital|digital.*data
"fraud, error, debts and grants",fnc_fed,^fraud
finance,fnc_fin,^finance$
grants management,fnc_gtm,^grants
hr,fnc_hr,^hr$
intelligence analysis,fnc_int,^intelligence
knowledge and information management,fnc_kim,^knowledge
legal,fnc_leg,^legal$
something else,fnc_oth,^none.of.these$|^something.else$
project delivery,fnc_prj,^project.delivery$
property,fnc_prp,^property$
science and engineering,fnc_sce,^science
security,fnc_sec,^security$
tax professionals,fnc_tax,^tax.professionals$
international trade,fnc_trd,^international.trade$
cisgender,gid_cis_all,^cisgender$
cisgender man,gid_cis_man,^cis.*\bman$
cisgender woman,gid_cis_wom,^cis.*woman$
gender identity different from sex registered at birth but no specific identity given,gid_dif,^gender.*different
female,gid_fem,^female$|^woman$
male,gid_mal,^male$|^man$
non-binary,gid_nbn,^non-binary$
all other gender identities,gid_oth,other.*gender|identify.*other
gender identity the same as sex registered at birth,gid_sam,^gender.*same
transgender / other,gid_trn_all,^transgender(.*other)?$|^trans.other$
transgender man,gid_trn_man,^trans.*\bman$
transgender woman,gid_trn_wom,^trans.*woman$
ao / aa,grade_aoaa,ao.*aa
eo,grade_eo,^eo$
g6 / 7,grade_g6g7,g6.*7
scs,grade_scs,^scs$
seo / heo,grade_seoheo,^seo.*heo$
england,loc_ctr_eng,^england
northern ireland,loc_ctr_nir,northern.ireland
outside of the united kingdom,loc_ctr_out,overseas|outside.*united
scotland,loc_ctr_sct,^scotland$
wales,loc_ctr_wls,^wales$
east midlands,loc_eng_emd,east.midlands
east of england,loc_eng_est,east.of.england
london,loc_eng_lon,^london$
north east england,loc_eng_nee,north.east.england
north west england,loc_eng_nwe,north.west.england
south east england,loc_eng_see,south.east.england
south west england,loc_eng_swe,south.west.england
west midlands,loc_eng_wmd,west.midlands
yorkshire and the humber,loc_eng_yrk,yorkshire
central scotland,loc_sct_cen,central.scotland
edinburgh & lothian,loc_sct_edb,edinburgh
glasgow,loc_sct_glg,glasgow
highlands & islands,loc_sct_his,^highlands
mid scotland & fife,loc_sct_mid,^mid.scotland
north east scotland,loc_sct_nes,north.east.scotland
south scotland,loc_sct_sth,south.scotland
west scotland,loc_sct_wst,west.scotland
mid wales,loc_wls_mid,^mid.wales$
north wales,loc_wls_nth,north.wales
south east wales,loc_wls_sew,south.east.wales
south west wales,loc_wls_sww,south.west.wales
"condition, illness or disability has little impact on your day-to-day activities",ltc_imp_lit,condition.*little
"condition, illness or disability has a lot of impact on your day-to-day activities",ltc_imp_lot,condition.*a.lot
"condition, illness or disability has no impact on your day-to-day activities",ltc_imp_non,^(illness|condition).*no
"long-term limiting condition, illness or disability",ltc_ltc,^long.term.*condition
"no long-term limiting condition, illness or disability",ltc_non,^no.long.term
manager,mgr_mgr,^manager$
non-manager,mgr_non,^non.manager
poor,mhl_por,^poor$
cs - internal audit,occ_crp_aud,cs.*audit
cs - commercial,occ_crp_cmc,cs.*commercial
corporate services,occ_grp_crp,corporate.services
cs - estates,occ_crp_est,cs.*estates
cs - finance,occ_crp_fin,cs.*finance
operations,occ_grp_ops,^operations$
specialist services,occ_grp_spc,^spec.*services$
cs - human resources,occ_crp_hr,cs.*human
cs - information technology,occ_crp_dig,cs.*(technology|digital)
cs - knowledge & information management,occ_crp_kim,cs.*knowledge
operations - administrative,occ_ops_adm,^op.*administrative$
operations - call centre,occ_ops_cal,^op.*(call|voice)
operations - casework,occ_ops_cas,^op.*case
operations - debt management and banking,occ_ops_dbt,^op.*debt
operations - face to face,occ_ops_fac,^op.*face
operations - counter fraud,occ_ops_frd,^op.*fraud
operations - investigation,occ_ops_inv,^op.*invest
operations - inspection,occ_ops_isp,^op.*inspect
operations - logistics,occ_ops_log,^op.*log
operations - management,occ_ops_mgt,op.*[-–—]\s(general\s)?management$
operations - offender management,occ_ops_off,^op.*offender
operations - other operations,occ_ops_oth,^op.*other
operations - processing,occ_ops_prc,^op.*processing
operations - property,occ_ops_prp,^op.*property
operations - tax professional,occ_ops_tax,^op.*tax
operations - transport,occ_ops_tra,^op.*transport
cs - programme and project management,occ_crp_prj,cs.*project
cs - po & secretariats,occ_crp_prv,cs.*(private.office|secretariats)
cs - security,occ_crp_sec,cs.*security
specialist - animal health,occ_spc_anm,^spec.*animal
specialist - communications,occ_spc_cms,^spec.*comm
specialist - cartography,occ_spc_crt,^spec.*cartogr
specialist - economics,occ_spc_ecn,^spec.*econ
specialist - engineering,occ_spc_eng,^spec.*eng
specialist - health,occ_spc_hel,^spec.*[-–—]\shealth
specialist - legal,occ_spc_leg,^spec.*legal
specialist - operational research,occ_spc_opr,^spec.*op.*research
specialist - other,occ_spc_oth,^spec.*other
specialist - social research,occ_spc_res,^spec.*soc.*research
specialist - scientist,occ_spc_sci,^spec.*scientist
specialist - statistics,occ_spc_sts,^spec.*stat
cs - strategy,occ_crp_srt,cs.*strategy
qualifications below degree level,qul_bel,below.*degree
no formal qualifications,qul_non,no.*qualifications
at least one has a degree level qualification,qul_one,degree.*above|at.least.*degree
buddhist,rel_bud,buddhist
christian,rel_chr,christian
hindu,rel_hin,^hindu$
jewish,rel_jew,^jewish$
muslim,rel_mus,^muslim$
no religion,rel_non,^no.religion
any other religion,rel_oth,other.religion
sikh,rel_sik,^sikh$
independent or fee-paying school - bursary,sch_ind_bur,independent(.with|.*[-–—])\sbursary
independent or fee-paying school - no bursary,sch_ind_nob,independent.*no.bursary
other including abroad,sch_oth,^other.*abroad$
attended school outside the uk,sch_out,school.outside
state-run or state-funded school - non-selective,sch_sat_nse,state.*non-selective
"state-run or state-funded school - selective on academic, faith or other grounds",sch_sat_sel,state(.selective|.*[--—]\sselective)
intermediate,seb_nse_int,^intermediate$
never worked or long term unemployed,seb_nse_nwk,^never.worked
routine,seb_nse_rou,^routine$
lower socio-economic background,seb_slf_low,^lower.(seb|socio)
not lower socio-economic background,seb_slf_not,not.lower
bisexual,sxo_bis,^bisexual$
gay or lesbian,sxo_gol,^gay.*lesbian$
straight or heterosexual,sxo_het,straight
"lesbian, gay, bisexual or other",sxo_lgb,lesbian.*bisexual|^lgb
other sexual orientation,sxo_oth,^other.*orientation
no adjustment required,adj_nar,^no.adjustment
not at all,adj_not,not.at.all
partially,adj_prt,^partially$
contractual home based worker,wpl_hom,home.*based
hybrid (work between workplaces or bases and home or other),wpl_hyb,hybrid
"mobile (no fixed work location, work between various sites or locations)",wpl_mob,^mobile
