"file_id","year","content","file_type","file_path"
"csps2009.organisations.c",2009,"organisations","csv","raw-data/2009/csps2009_allorganisations_20140213.csv"
"csps2009.organisations.x",2009,"organisations","xlsx","raw-data/2009/csps2009_allorganisations_20140213.xlsx"
"csps2010.organisations.c",2010,"organisations","csv","raw-data/2010/csps2010allorganisations_tcm6-38334.csv"
"csps2010.organisations.x",2010,"organisations","xlsx","raw-data/2010/csps2010allorganisations_tcm6-38335.xls"
"csps2010.report_summary_highlights.p",2010,"report_summary_highlights","pdf","raw-data/2010/CSPS-2010-background_tcm6-38336.pdf"
"csps2011.organisations.c",2011,"organisations","csv","raw-data/2011/csps2011_allorganisations_20120202.csv"
"csps2011.organisations.x",2011,"organisations","xlsx","raw-data/2011/csps2011_allorganisations_20120202.xls"
"csps2011.report_summary_highlights.p",2011,"report_summary_highlights","pdf","raw-data/2011/csps2011_externalsummary_final_20120201.pdf"
"csps2012.organisations.c",2012,"organisations","csv","raw-data/2012/csps2012_allorganisations_20130201.csv"
"csps2012.organisations.x",2012,"organisations","xlsx","raw-data/2012/csps2012_allorganisations_20130201.xlsx"
"csps2012.report_summary_highlights.p",2012,"report_summary_highlights","pdf","raw-data/2012/csps2012_summary-of-findings_final.pdf"
"csps2013.benchmarks.c",2013,"benchmarks","csv","raw-data/2013/csps2013_benchmarks_20131125.csv"
"csps2013.benchmarks.x",2013,"benchmarks","xlsx","raw-data/2013/csps2013_benchmarks_20131125.xlsx"
"csps2013.organisations.c",2013,"organisations","csv","raw-data/2013/csps2013_allorganisations_20140213.csv"
"csps2013.organisations.x",2013,"organisations","xlsx","raw-data/2013/csps2013_allorganisations_20140213.xlsx"
"csps2013.demographics.c",2013,"demographics","csv","raw-data/2013/csps2013_demographic_results.csv"
"csps2013.demographics.x",2013,"demographics","xlsx","raw-data/2013/csps2013_demographic_results.xlsx"
"csps2013.scs.c",2013,"scs","csv","raw-data/2013/csps2013_scs.csv"
"csps2013.scs.x",2013,"scs","xlsx","raw-data/2013/csps2013_scs.xlsx"
"csps2013.report_benchmark_report.p",2013,"report_benchmark_report","pdf","raw-data/2013/csps2013_benchmark_report_20121125.pdf"
"csps2013.report_demographic_results.p",2013,"report_demographic_results","pdf","demoraw-data/2013/csps2013_demographic_results.pdf"
"csps2013.report_core_questionnaire.p",2013,"report_core_questionnaire","pdf","raw-data/2013/csps2013_questionnaire_core.pdf"
"csps2013.report_scs_results.p",2013,"report_scs_results","pdf","raw-data/2013/csps2013_scs.pdf"
"csps2013.report_summary_highlights.p",2013,"report_summary_highlights","pdf","raw-data/2013/csps2013_summary_of_findings.pdf"
"csps2013.report_technical_guide.p",2013,"report_technical_guide","pdf","raw-data/2013/csps2013_technicalguide.pdf"
"csps2014.benchmarks.c",2014,"benchmarks","csv","raw-data/2014/csps2014_benchmarks.csv"
"csps2014.benchmarks.x",2014,"benchmarks","xlsx","raw-data/2014/csps2014_benchmarks.xlsx"
"csps2014.organisations.c",2014,"organisations","csv","raw-data/2014/csps2014_allorganisations_20141120.csv"
"csps2014.organisations.x",2014,"organisations","xlsx","raw-data/2014/csps2014_allorganisations_20141120.xlsx"
"csps2014.demographics.c",2014,"demographics","csv","raw-data/2014/csps2014_demographics.csv"
"csps2014.demographics.x",2014,"demographics","xlsx","raw-data/2014/csps2014_demographics.xlsx"
"csps2014.details_ethnicity.x",2014,"details_ethnicity","xlsx","raw-data/2014/csps2014_bme_detailedresults.xlsx"
"csps2014.details_gender.x",2014,"details_gender","xlsx","raw-data/2014/csps2014_gender_detailedresults.xlsx"
"csps2014.details_health.x",2014,"details_health","xlsx","raw-data/2014/csps2014_disability_detailedresults.xlsx"
"csps2014.details_lgbt.x",2014,"details_lgbt","xlsx","raw-data/2014/csps2014_lgb_detailedresults.xlsx"
"csps2014.report_benchmark_report.p",2014,"report_benchmark_report","pdf","raw-data/2014/csps2014_benchmark_report.pdf"
"csps2014.report_scs_results.p",2014,"report_scs_results","pdf","raw-data/2014/csps2014_scs.pdf"
"csps2014.report_summary_highlights.p",2014,"report_summary_highlights","pdf","raw-data/2014/csps2014_summaryoffindings_final.pdf"
"csps2014.report_technical_guide.p",2014,"report_technical_guide","pdf","raw-data/2014/csps2014_technicalguide.pdf"
"csps2015.benchmarks.c",2015,"benchmarks","csv","raw-data/2015/csps2015_benchmarks_csv_fixed.csv"
"csps2015.organisations.c",2015,"organisations","csv","raw-data/2015/csps2015_allorganisations_csv_fixed.csv"
"csps2015.organisations.x",2015,"organisations","xlsx","raw-data/2015/csps2015_allorganisations.xlsx"
"csps2015.demographics.c",2015,"demographics","csv","raw-data/2015/Civil-Service-People-Survey-2015-results-by-demographic-groups-csv.csv"
"csps2015.demographics.x",2015,"demographics","xlsx","raw-data/2015/Civil-Service-People-Survey-2015-results-by-demographic-groups.xlsx"
"csps2015.details_ethnicity.x",2015,"details_ethnicity","xlsx","raw-data/2015/Civil-Service-People-Survey-2015-results-by-ethnicity.xlsx"
"csps2015.details_gender.x",2015,"details_gender","xlsx","raw-data/2015/Civil-Service-People-Survey-2015-results-by-gender.xlsx"
"csps2015.details_health.x",2015,"details_health","xlsx","raw-data/2015/Civil-Service-People-Survey-2015-results-by-health-status.xlsx"
"csps2015.details_lgbt.x",2015,"details_lgbt","xlsx","raw-data/2015/Civil-Service-People-Survey-2015-results-by-sexual-identity.xlsx"
"csps2015.report_summary_highlights.p",2015,"report_summary_highlights","pdf","raw-data/2015/ANNEX_D_CSPS_2015_Summary_of_findings_slides.pdf"
"csps2015.report_technical_guide.p",2015,"report_technical_guide","pdf","raw-data/2015/CSPS_2015_Technical_Guide.pdf"
"csps2015.report_benchmark_report.p",2015,"report_benchmark_report","pdf","raw-data/2015/csps2015_benchmark_report.pdf"
